id,episode_number,episode_airing_order,title,air_date,canonical_url,content_rating,description,duration,image,publish_date,views,imdb_url,season_id,season_number,season_title,series_id,series_title
627c0c0c-ecfd-11e0-aca6-0026b9414f30,05121,121,"April 10, 2001 - Bob Costas",986958000,http://www.cc.com/episodes/x2cq41/the-daily-show-with-jon-stewart-april-10--2001---bob-costas-season-5-ep-05121,general audience,"The 2002 Federal Budget is here and the lines are around the block. Vance DeGeneres uses an ancient Burmese calculation to double check the new budget numbers. Jon looks at the impact of FCC regulations on the world of shock jocking. Stacey Grenrock - Woods talks to a pornographer running for mayor of Los Angeles, Bob Costas isn't afraid of Vince McMahon and Steve Carell and Nancy Walls are still in awe of Pat O'Brien.",1148,http://1.images.comedycentral.com/images/shows/tds/videos/season_05/episode_121/ds_05121_01_nws_v6.jpg,986958000,0,http://www.imdb.com/title/tt0115147/,25fbe2de-ed8e-11e0-aca6-0026b9414f30,5,5: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
6771087a-ecfd-11e0-aca6-0026b9414f30,05122,122,"April 11, 2001 - Damon Wayans",987044400,http://www.cc.com/episodes/tyx2w7/the-daily-show-with-jon-stewart-april-11--2001---damon-wayans-season-5-ep-05122,general audience,"China releases the 24 member crew of a downed U.S. spy plane after an apology from the Bush administration. Mo Rocca translates the apology letter. Nancy Walls gets tricked by the boys' club. Britney Spears co-writes a novel, Lewis Black evaluates Bush's progress after his first 81 days in office, and Damon Wayans talks about his sons' circumcisions.",1085,http://1.images.comedycentral.com/images/shows/tds/videos/season_05/episode_122/ds_05122_01_nws_v6.jpg,987044400,1,http://www.imdb.com/title/tt0115147/,25fbe2de-ed8e-11e0-aca6-0026b9414f30,5,5: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
607cc522-ecfd-11e0-aca6-0026b9414f30,05123,123,"April 12, 2001 - Brittany Daniel",987130800,http://www.cc.com/episodes/t4zh7n/the-daily-show-with-jon-stewart-april-12--2001---brittany-daniel-season-5-ep-05123,general audience,"Mo Rocca reports on tax season a little too early. The IRS is incompetent and their workers don't know much about taxes. The Daily Show financial team answers questions about tax deadlines, business related expenses and a marriage penalty. Stephen Colbert is here to help with those intimidating tax forms, Frank DeCaro reviews ""Blow"" and Brittany Daniel tells Jon about the time her brother showed her twin sister and her off at school.",1119,,987130800,1,http://www.imdb.com/title/tt0115147/,25fbe2de-ed8e-11e0-aca6-0026b9414f30,5,5: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
615d2270-ecfd-11e0-aca6-0026b9414f30,05124,124,"April 23, 2001 - Don Hewitt",988081200,http://www.cc.com/episodes/1ktmcz/the-daily-show-with-jon-stewart-april-23--2001---don-hewitt-season-5-ep-05124,general audience,"Charlie Ward makes controversial comments about Judaism. Stephen Colbert supports Mississippi's decision to keep their Confederate flag. Steve Carell discusses the really disturbing new relationship show called ""The Weakest Link"" and Don Hewitt questions why young people are coveted by advertisers.",1097,http://1.images.comedycentral.com/images/shows/tds/videos/season_05/episode_124/ds_05124_01_nws_v6.jpg,988081200,0,http://www.imdb.com/title/tt0115147/,25fbe2de-ed8e-11e0-aca6-0026b9414f30,5,5: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
677211a2-ecfd-11e0-aca6-0026b9414f30,05125,125,"April 24, 2001 - Rachael Leigh Cook",988167600,http://www.cc.com/episodes/8szcdz/the-daily-show-with-jon-stewart-april-24--2001---rachael-leigh-cook-season-5-ep-05125,general audience,"The U.S. sells Taiwan some very old ships. ""Buffy"" moves from the WB to the UPN, but Nancy Walls thinks it's a risky move. Stephen Colbert believes handgun owners should have their own patron saint, Bill Gates slips to the second richest man in the world, and Rachael Leigh Cook is only 21 years old.",1015,http://1.images.comedycentral.com/images/shows/tds/videos/season_05/episode_125/ds_05125_01_stw_v6.jpg,988167600,0,http://www.imdb.com/title/tt0115147/,25fbe2de-ed8e-11e0-aca6-0026b9414f30,5,5: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
67741b1e-ecfd-11e0-aca6-0026b9414f30,05126,126,"April 25, 2001 - Tom Green",988254000,http://www.cc.com/episodes/vykmhw/the-daily-show-with-jon-stewart-april-25--2001---tom-green-season-5-ep-05126,general audience,"President George W. Bush has been in office for 100 days. Jon, Stephen Colbert, and Vance DeGeneres all weigh in on the current president's accomplishment and where, exactly, his performance rates him in relation to past presidents. Steve Carell recounts how he almost ran some of the Boston Marathon. Tom Green runs around the set in a ski mask with an automatic weapon.",1116,http://1.images.comedycentral.com/images/shows/tds/videos/season_05/episode_126/ds_05126_01_v6.jpg,988254000,0,http://www.imdb.com/title/tt0115147/,25fbe2de-ed8e-11e0-aca6-0026b9414f30,5,5: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
607d995c-ecfd-11e0-aca6-0026b9414f30,05127,127,"April 26, 2001 - Tom Cavanagh",988340400,http://www.cc.com/episodes/3my5pw/the-daily-show-with-jon-stewart-april-26--2001---tom-cavanagh-season-5-ep-05127,general audience,"Jon Stewart reports on teenagers imitating stunts from the MTV show, ""Jackass,"" and experts Nancy Walls, Steve Carell and Stephen Colbert offer their opinions. Swedish scientist searches for the Loch Ness monster. Commentator Lewis Black examines Indonesian zealotry. Tom Cavanagh discusses living and growing up in Canada.",1124,http://1.images.comedycentral.com/images/shows/tds/videos/season_05/episode_127/ds_05127_01_nws_v6.jpg,988340400,9,http://www.imdb.com/title/tt0115147/,25fbe2de-ed8e-11e0-aca6-0026b9414f30,5,5: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
644e8dc0-ecfd-11e0-aca6-0026b9414f30,5128,128,"April 30, 2001 - Eric McCormack",988603200,http://www.cc.com/episodes/1x8min/the-daily-show-with-jon-stewart-april-30--2001---eric-mccormack-season-5-ep-5128,general audience,"Jon Stewart braves harsh allergies to report on a race that was cancelled for being too fast, a new TV show that integrates advertising with the plotline, and Dennis Tito, the world's first space tourist. Stephen Colbert tells Jon how furious he is that Mr. Tito patronized the Russian space program instead of NASA, and Eric McCormack does a little impromptu singing.",1221,http://1.images.comedycentral.com/images/shows/tds/videos/season_05/episode_128/ds_05128_01_stw_v6.jpg,988603200,1,http://www.imdb.com/title/tt0115147/,25fbe2de-ed8e-11e0-aca6-0026b9414f30,5,5: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
64fcfb9e-ecfd-11e0-aca6-0026b9414f30,05129,129,"May 1, 2001 - Dominic Chianese",988772400,http://www.cc.com/episodes/d106ke/the-daily-show-with-jon-stewart-may-1--2001---dominic-chianese-season-5-ep-05129,general audience,"Tonight's show is hosted by Steve Carell. There's good news for aquatic plants and animals that died millions of years ago. London declares war on pigeons. Menopause doesn't strike, it greets. Internet workers loose their jobs, Steve Carell presents the latest trend and Dominic Chianese is a big deal in New York.",1128,http://1.images.comedycentral.com/images/shows/tds/videos/season_05/episode_129/ds_05129_01_nws_v6.jpg,988772400,0,http://www.imdb.com/title/tt0115147/,25fbe2de-ed8e-11e0-aca6-0026b9414f30,5,5: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
627cd394-ecfd-11e0-aca6-0026b9414f30,05130,130,"May 2, 2001",988858800,http://www.cc.com/episodes/2wdhn0/the-daily-show-with-jon-stewart-may-2--2001-season-5-ep-05130,general audience,Tonight's show is hosted by Stephen Colbert. President George W. Bush delivers his missile defense plan and Senior Foreign Correspondent Vance DeGeneres reports on who those missiles will be aimed at. Senior Military Analyst Steve Carell presents the latest in defense technology and correspondent Mo Rocca gauges the public's reaction to the missile plan. Scientists discover that dolphins posses self-recognition and correspondent Matt Walsh investigates a tragic fire. Lewis Black comments on the real threats to our democratic way of life.,1177,http://1.images.comedycentral.com/images/shows/tds/videos/season_05/episode_130/ds_05130_01_nws_v6.jpg,988858800,0,http://www.imdb.com/title/tt0115147/,25fbe2de-ed8e-11e0-aca6-0026b9414f30,5,5: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
627d92fc-ecfd-11e0-aca6-0026b9414f30,05131,131,"May 3, 2001 - Robert Patrick",988945200,http://www.cc.com/episodes/77li0w/the-daily-show-with-jon-stewart-may-3--2001---robert-patrick-season-5-ep-05131,general audience,"News reporters clamor to cover Timothy McVeigh's execution and Mo Rocca visits a two - foot paradise. A new invention, the Nova Dreamer, may help you to control your dreams, and Frank DeCaro reviews Sylvester Stallone's ""Driven."" Robert Patrick talks about ""X - Files"" and tells guest host Stephen Colbert that he cannot morph into metal.",1112,http://1.images.comedycentral.com/images/shows/tds/videos/season_05/episode_131/ds_05131_01_nws_v6.jpg,988945200,0,http://www.imdb.com/title/tt0115147/,25fbe2de-ed8e-11e0-aca6-0026b9414f30,5,5: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
627e4382-ecfd-11e0-aca6-0026b9414f30,05132,132,"May 7, 2001 - Chris Robinson",989290800,http://www.cc.com/episodes/ge0rg4/the-daily-show-with-jon-stewart-may-7--2001---chris-robinson-season-5-ep-05132,general audience,President George W. Bush addresses his Hispanic constituents and correspondent Stephen Colbert meets people who have given their pets eternal life. Senator Orrin Hatch accuses Democrats of holding a Strom Thurmond death watch and Steve Carell analyzes women's medication advertising. The Black Crowes' Chris Robinson can't understand why he has such a hot wife.,1187,http://1.images.comedycentral.com/images/shows/tds/videos/season_05/episode_132/ds_05132_01_nws_v6.jpg,989290800,0,http://www.imdb.com/title/tt0115147/,25fbe2de-ed8e-11e0-aca6-0026b9414f30,5,5: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
62b63972-ecfd-11e0-aca6-0026b9414f30,05133,133,"May 8, 2001 - James Van Der Beek",989377200,http://www.cc.com/episodes/pfnfm8/the-daily-show-with-jon-stewart-may-8--2001---james-van-der-beek-season-5-ep-05133,general audience,President Bush gives his friends ambassadorships and Pope John Paul II visits the Middle East. Eric Drysdale discusses The Fart Machine and The Whoopee Cushion. Cornell University's research ducks are stolen. Steve Carell and Vance DeGeneres share their fiscal analysis and James Van Der Beek promotes Dawson's Creek.,1154,http://1.images.comedycentral.com/images/shows/tds/videos/season_05/episode_133/ds_05133_01_nws_v6.jpg,989377200,0,http://www.imdb.com/title/tt0115147/,25fbe2de-ed8e-11e0-aca6-0026b9414f30,5,5: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
678c8212-ecfd-11e0-aca6-0026b9414f30,05134,134,"May 9, 2001 - Richie Sambora",989463600,http://www.cc.com/episodes/xavfl8/the-daily-show-with-jon-stewart-may-9--2001---richie-sambora-season-5-ep-05134,general audience,"Vice President Dick Cheney presents the administration's long term energy plans which, in the long term, will eliminate Americans. Vance DeGeneres reports on the Bush administration's plan to drill for oil in the White House's Rose Garden. Representative Marge Roukema wants Congress to sign a resolution that will ""criticize entertainment that portrays Italian Americans as gangsters."" Lewis Black comments on government waste in the U.S., abroad and in outer space. Bon Jovi guitarist Richie Sambora talks to Jon about his current world tour.",1177,http://1.images.comedycentral.com/images/shows/tds/videos/season_05/episode_134/ds_05134_01_nws_v6.jpg,989463600,0,http://www.imdb.com/title/tt0115147/,25fbe2de-ed8e-11e0-aca6-0026b9414f30,5,5: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
66f60706-ecfd-11e0-aca6-0026b9414f30,05135,135,"May 10, 2001 - Patricia Richardson",989550000,http://www.cc.com/episodes/xr24s0/the-daily-show-with-jon-stewart-may-10--2001---patricia-richardson-season-5-ep-05135,general audience,"Sweeps week sullies television's artistic integrity. An emergency room physician leads the charge against the government to declassify information regarding UFOs. Aliens have nothing to teach us, except how to die. Shaquille O'Neal does stand-up comedy and Lord Viper Scorpion reports on online gaming. Patricia Richardson has almost been killed by fire three times in her life and the use of horses as a primary means of transportation was rendered obsolete in the 19th century.",1149,http://1.images.comedycentral.com/images/shows/tds/videos/season_05/episode_135/ds_05135_01_col_v6.jpg,989550000,0,http://www.imdb.com/title/tt0115147/,25fbe2de-ed8e-11e0-aca6-0026b9414f30,5,5: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
627f28ec-ecfd-11e0-aca6-0026b9414f30,05136,136,"May 14, 2001 - Maura Tierney",989895600,http://www.cc.com/episodes/i1bo0d/the-daily-show-with-jon-stewart-may-14--2001---maura-tierney-season-5-ep-05136,general audience,"Jon takes us back to the 2000 Florida voting debacle as several major newspapers finish manual recounts. Bush might have actually won, Gore could have won, too; even Nell Carter had a chance. John Ashcroft is only giving muffins to Christians at the Justice Department. Vance DeGeneres tells the heartwarming tale of a young man, his Spanish monster, and a trek across twenty-one Sahara Deserts. Dr. Robert Spitzer of Columbia University has figured out how to make gay men straight, and Steve Carell wants to see if his work can make a straight man gay. Meanwhile, Maura Tierney is really into heroin addicts.",1191,http://1.images.comedycentral.com/images/shows/tds/videos/season_05/episode_136/ds_05136_01_nws_v6.jpg,989895600,0,http://www.imdb.com/title/tt0115147/,25fbe2de-ed8e-11e0-aca6-0026b9414f30,5,5: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
627fe48a-ecfd-11e0-aca6-0026b9414f30,05137,137,"May 15, 2001 - Miss Universe",989982000,http://www.cc.com/episodes/zfdsds/the-daily-show-with-jon-stewart-may-15--2001---miss-universe-season-5-ep-05137,general audience,"The Supreme Court rules against medical marijuana. Polygamist Tom Green faces criminal charges and Stephen Colbert offers wife selecting tips for other polygamists in need. Winning an Oscar will makes actors live longer and gives Nancy Walls and Steve Carell more time to try and interview them for ""We Love Showbiz."" Jon Stewart talks with Miss Universe about being hit on by Donald Trump and vents his rage about the Supreme Court's decision.",1148,http://1.images.comedycentral.com/images/shows/tds/videos/season_05/episode_137/ds_05137_01_stw_v6.jpg,989982000,0,http://www.imdb.com/title/tt0115147/,25fbe2de-ed8e-11e0-aca6-0026b9414f30,5,5: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
6280e9a2-ecfd-11e0-aca6-0026b9414f30,05138,138,"May 16, 2001 - Heath Ledger",990068400,http://www.cc.com/episodes/aitmz6/the-daily-show-with-jon-stewart-may-16--2001---heath-ledger-season-5-ep-05138,general audience,"A half - man, half - monkey creature terrorizes India by attacking locals in their sleep. ""Survivor"" is accused of reenacting scenes, while Vance DeGeneres claims the reality show is just using techniques that all television shows use. Jon apologizes for calling Ben Affleck a queer, Lewis Black covers news about law enforcement's incompetence and Heath Ledger asks Jon the questions.",1157,http://1.images.comedycentral.com/images/shows/tds/videos/season_05/episode_138/ds_05138_01_nws_v6.jpg,990068400,0,http://www.imdb.com/title/tt0115147/,25fbe2de-ed8e-11e0-aca6-0026b9414f30,5,5: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
6281fa5e-ecfd-11e0-aca6-0026b9414f30,05139,139,"May 17, 2001 - Jerry Springer",990154800,http://www.cc.com/episodes/6usgeh/the-daily-show-with-jon-stewart-may-17--2001---jerry-springer-season-5-ep-05139,general audience,"President Bush unveils a comprehensive energy policy. Steve Carell believes Bush's energy plan packet will have a profound impact on the environment, and a high - tech house of the future is put on display in England. For his last segment, Vance DeGeneres has the best cure for morning sickness and Jerry Springer doesn't watch his show.",1101,http://1.images.comedycentral.com/images/shows/tds/videos/season_05/episode_139/ds_05139_01_nws_v6.jpg,990154800,0,http://www.imdb.com/title/tt0115147/,25fbe2de-ed8e-11e0-aca6-0026b9414f30,5,5: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
644fce92-ecfd-11e0-aca6-0026b9414f30,05140,140,"May 29, 2001 - Richard Schiff",991191600,http://www.cc.com/episodes/hzyh6k/the-daily-show-with-jon-stewart-may-29--2001---richard-schiff-season-5-ep-05140,general audience,"President Bush travels to Europe to defend his policies, but Colbert reports he may think he is in Mexico. A hip-hop summit is held in New York to clean up rap's violent image while Mo Rocca covers the lesser known Easy Listening Summit. David Duchovny shows Jon how to make a baby and Lewis Black rules out any activity that involves adventure.",1167,http://1.images.comedycentral.com/images/shows/tds/videos/season_05/episode_140/ds_05140_01_stw_v6.jpg,991191600,0,http://www.imdb.com/title/tt0115147/,25fbe2de-ed8e-11e0-aca6-0026b9414f30,5,5: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
6282dfaa-ecfd-11e0-aca6-0026b9414f30,05141,141,"May 30, 2001 - Bradley Whitford",991278000,http://www.cc.com/episodes/juv4x9/the-daily-show-with-jon-stewart-may-30--2001---bradley-whitford-season-5-ep-05141,general audience,"The Supreme Court rules that a disabled golfer can use a golf cart for transportation in between holes and President George W. Bush addresses the California energy crisis. Correspondent Mo Rocca investigates a small town with a big city problem. Lewis Black comments on Memorial Day, war movies, tax breaks, fishing on the South China Seas and new urinals. Actor Bradley Whitford discusses the politics of the television show ""The West Wing.""",1104,http://1.images.comedycentral.com/images/shows/tds/videos/season_05/episode_141/ds_05141_01_stw_v6.jpg,991278000,3,http://www.imdb.com/title/tt0115147/,25fbe2de-ed8e-11e0-aca6-0026b9414f30,5,5: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
62841ff0-ecfd-11e0-aca6-0026b9414f30,05142,142,"May 31, 2001 - Leah Remini",991364400,http://www.cc.com/episodes/wftcxd/the-daily-show-with-jon-stewart-may-31--2001---leah-remini-season-5-ep-05142,general audience,"Jon tries to explain the purpose of The Daily Show. President Bush's tax cuts cost more and provide to fewer people than originally promised. Steven Tyler finds out that androgyny is not a crime in Indiana, but butchering the national anthem is. Stephen Colbert laments the demise of the greatest congressional music act ever: the Singing Senators. Frank DeCaro reviews Michael Bay and Jerry Bruckheimer's mega-blockbuster ""Pearl Harbor"" and Leah Remini discusses ""King of Queens"" and Jon's wedding ring-less finger.",1084,http://1.images.comedycentral.com/images/shows/tds/videos/season_05/episode_142/ds_05142_01_stw_v6.jpg,991364400,0,http://www.imdb.com/title/tt0115147/,25fbe2de-ed8e-11e0-aca6-0026b9414f30,5,5: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
66f6dffa-ecfd-11e0-aca6-0026b9414f30,05143,143,"June 4, 2001 - Jake Johannsen",991710000,http://www.cc.com/episodes/6gkjcx/the-daily-show-with-jon-stewart-june-4--2001---jake-johannsen-season-5-ep-05143,general audience,"As the Muppets are to be put up for sale, Gonzo is expected to be the only one available for delivery via cannon. They say necessity is the mother of invention, so who's the father? Why can't Trent Lott learn to love the nerds? President Bush lives up to his campaign promise of keeping our natural resources safe and in our gas tanks and Jake Johannsen thinks that President Bush would get along great with Jon's cat.",1132,http://1.images.comedycentral.com/images/shows/tds/videos/season_05/episode_143/ds_05143_01_nws_v6.jpg,991710000,0,http://www.imdb.com/title/tt0115147/,25fbe2de-ed8e-11e0-aca6-0026b9414f30,5,5: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
62857490-ecfd-11e0-aca6-0026b9414f30,05144,144,"June 5, 2001 - Richard Belzar",991796400,http://www.cc.com/episodes/v1zz9f/the-daily-show-with-jon-stewart-june-5--2001---richard-belzar-season-5-ep-05144,general audience,"An Atlanta club owner is charged with paying strippers to have sex with professional basketball players. CBS announces plans to shoot the third season of ""Survivor"" in Kenya. Miriam Tolan profiles an Oklahoma town with plans to attract residents younger than 65. Columbia Pictures is exposed for inventing a critic to write glowing reviews of its films. Mo Rocca, Steve Carell and Miriam Tolan explain the intricacies of the Dow Jones and the NASDAQ, and Richard Belzer discusses his upcoming roast at the Toyota Comedy Festival.",1208,http://1.images.comedycentral.com/images/shows/tds/videos/season_05/episode_144/ds_05144_01_nws_v6.jpg,991796400,1,http://www.imdb.com/title/tt0115147/,25fbe2de-ed8e-11e0-aca6-0026b9414f30,5,5: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
607e7818-ecfd-11e0-aca6-0026b9414f30,05145,145,"June 6, 2001 - Al Roker",991882800,http://www.cc.com/episodes/yq9463/the-daily-show-with-jon-stewart-june-6--2001---al-roker-season-5-ep-05145,general audience,"Al Sharpton is forming a presidential exploratory committee from prison. Afghanistan's Taliban government bans alcohol consumption and pork, while Stephen Colbert talks up Afghanistan's previously unheralded tourism industry. Elton John is auctioning off his classic cars to make room for an art gallery in his house. Steve Carell analyzes two very different commercials for the Slomin's Shield and Jon interviews Al Roker about his book, ""Don't Make Me Stop This Car.""",1142,http://1.images.comedycentral.com/images/shows/tds/videos/season_05/episode_145/ds_05145_01_nws_v6.jpg,991882800,0,http://www.imdb.com/title/tt0115147/,25fbe2de-ed8e-11e0-aca6-0026b9414f30,5,5: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
67e0c67e-ecfd-11e0-aca6-0026b9414f30,05146,146,"June 7, 2001 - Bernie Mac",991969200,http://www.cc.com/episodes/0x5kx9/the-daily-show-with-jon-stewart-june-7--2001---bernie-mac-season-5-ep-05146,general audience,Democrats assume control of the Senate. Veterans commemorate World War II. Soccer hooligans kick around destruction. Moulin Rouge offers bohemian glitter. Guest Bernie Mac sniffs out New York City.,1190,http://1.images.comedycentral.com/images/shows/tds/videos/season_05/episode_146/ds_05146_01_stw_v6.jpg,991969200,0,http://www.imdb.com/title/tt0115147/,25fbe2de-ed8e-11e0-aca6-0026b9414f30,5,5: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
607f5bd4-ecfd-11e0-aca6-0026b9414f30,05147,147,"June 11, 2001 - Joe Queenan",992314800,http://www.cc.com/episodes/bi6kfu/the-daily-show-with-jon-stewart-june-11--2001---joe-queenan-season-5-ep-05147,general audience,Costumed Disney employees win right to wear own underwear and camel's milk becomes a new dairy option. Correspondent Stephen Colbert investigates the link between homosexuality and advertising and conducts a panel discussion with correspondents Miriam Tolan and Steve Carell on the subject. Joe Queenan converses with Jon Stewart on his many food allergies.,1201,http://1.images.comedycentral.com/images/shows/tds/videos/season_05/episode_147/ds_05147_01_nws_v6.jpg,992314800,26,http://www.imdb.com/title/tt0115147/,25fbe2de-ed8e-11e0-aca6-0026b9414f30,5,5: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
608046b6-ecfd-11e0-aca6-0026b9414f30,05148,148,"June 12, 2001 - Gene Simmons",992401200,http://www.cc.com/episodes/yv58a1/the-daily-show-with-jon-stewart-june-12--2001---gene-simmons-season-5-ep-05148,general audience,George W. Bush makes a goodwill trip to Europe. Correspondent Stephen Colbert examines our society's greatest necessities. Cell phones gain Karaoke feature. Web Security Expert Lord Viper Scorpion reports on internet dating for Goths. Gene Simmons shares his views on marriage.,1141,http://1.images.comedycentral.com/images/shows/tds/videos/season_05/episode_148/ds_05148_01_stw_v6.jpg,992401200,0,http://www.imdb.com/title/tt0115147/,25fbe2de-ed8e-11e0-aca6-0026b9414f30,5,5: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
6286d290-ecfd-11e0-aca6-0026b9414f30,05149,149,"June 13, 2001 - David Duchovny",992487600,http://www.cc.com/episodes/kgroef/the-daily-show-with-jon-stewart-june-13--2001---david-duchovny-season-5-ep-05149,general audience,"President Bush travels to Europe to defend his policies, but Colbert reports he may think he is in Mexico. A hip - hop summit is held in New York to clean up rap's violent image while Mo Rocca covers the lesser known Easy Listening Summit. David Duchovny shows Jon how to make a baby and Lewis Black rules out any activity that involves adventure.",1125,http://1.images.comedycentral.com/images/shows/tds/videos/season_05/episode_149/ds_05149_01_nws_v6.jpg,992487600,0,http://www.imdb.com/title/tt0115147/,25fbe2de-ed8e-11e0-aca6-0026b9414f30,5,5: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
6081141a-ecfd-11e0-aca6-0026b9414f30,05150,150,"June 14, 2001 - Jeff Greenfield",992574000,http://www.cc.com/episodes/kxiq4k/the-daily-show-with-jon-stewart-june-14--2001---jeff-greenfield-season-5-ep-05150,general audience,"The U.S. Army institutes berets as their new regulation headgear. An anonymous ""Star Wars"" fan recuts ""Episode 1: The Phantom Menace"" more to his liking. Mo Rocca provides an expose on a new wave of crime reenactment crime in England, and Jon takes a look at the media's handling of the Bush daughters' controversy. CNN's Jeff Greenfield stops by to talk about the present day fascination with ""sex and schmutz"" compared to the hard-hitting news of the tumultuous 60s.",1190,http://1.images.comedycentral.com/images/shows/tds/videos/season_05/episode_150/ds_05150_01_nws_v6.jpg,992574000,0,http://www.imdb.com/title/tt0115147/,25fbe2de-ed8e-11e0-aca6-0026b9414f30,5,5: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
6287e504-ecfd-11e0-aca6-0026b9414f30,05151,151,"June 18, 2001 - Martin Short",992919600,http://www.cc.com/episodes/b5cy8f/the-daily-show-with-jon-stewart-june-18--2001---martin-short-season-5-ep-05151,general audience,"Jon is glad to have Martin Short on the show even if he is legally obligated to be there. Sony Pictures uses employees to do fake advertising for ""The Patriot,"" and Mo Rocca illustrates the power of this tactic. Bush completes first European tour and inspires all sorts of hatred and rioting. Miriam Tolan knows that this is all part of his plan to become a great president. Martin Short has cooler friends than Jon, Saddam Hussein has written a romance novel, and Steve Carell looks at a parrot gone bad.",1169,http://1.images.comedycentral.com/images/shows/tds/videos/season_05/episode_151/ds_05151_01_stw_v6.jpg,992919600,2,http://www.imdb.com/title/tt0115147/,25fbe2de-ed8e-11e0-aca6-0026b9414f30,5,5: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
62b736e2-ecfd-11e0-aca6-0026b9414f30,05152,152,"June 19, 2001 - Michael Rapaport",993006000,http://www.cc.com/episodes/vyzivi/the-daily-show-with-jon-stewart-june-19--2001---michael-rapaport-season-5-ep-05152,general audience,"The soap opera ""General Hospital"" deals with the divorce of Luke and Laura Spencer, the violent crime rate in the U.S. decreases and Chief Criminologist Steve Carell reveals why. Actor Michael Rapaport explains the process of motherhood.",906,http://1.images.comedycentral.com/images/shows/tds/videos/season_05/episode_152/ds_05152_01_stw_v6.jpg,993006000,0,http://www.imdb.com/title/tt0115147/,25fbe2de-ed8e-11e0-aca6-0026b9414f30,5,5: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
